theme,url,lines
ENCOURAGEMENT,/inspirational-quotes/3554-those-who-are-lifting-the-world-upward-and,Those who are lifting the world upward and onward are those who encourage more than criticize. 
ENCOURAGEMENT,/inspirational-quotes/7826-the-world-needs-dreamers-and-the-world-needs,"The world needs dreamers and the world needs doers. But above all, the world needs dreamers who do. "
SELF-CARE,/inspirational-quotes/8258-mind-body-soul-these-are-the-three-things,Mind. Body. Soul. These are the three things self-care is all about. 
SELF-CARE,/inspirational-quotes/6899-adopt-the-pace-of-nature-her-secret-is-patience,Adopt the pace of nature: her secret is patience. 
SELF-CARE,/inspirational-quotes/7055-there-s-only-one-corner-of-the-universe-you-can,"There’s only one corner of the universe you can be certain of improving, and that’s your own self. "
SELF-CARE,/inspirational-quotes/7237-if-your-compassion-does-not-include-yourself,"If your compassion does not include yourself, it is incomplete. "
SELF-CARE,/inspirational-quotes/7961-talk-to-yourself-like-you-would-to-someone-you,Talk to yourself like you would to someone you love. 
FAMILY,/inspirational-quotes/7575-we-must-take-care-of-our-families-wherever-we,We must take care of our families wherever we find them. 
FAMILY,/inspirational-quotes/7852-family-and-friends-are-hidden-treasures-seek,"Family and friends are hidden treasures, seek them and enjoy their riches. "
FAMILY,/inspirational-quotes/7744-other-things-may-change-us-but-we-start-and,"Other things may change us, but we start and end with the family.  "
FAMILY,/inspirational-quotes/8445-all-it-takes-is-one-good-person-to-restore-hope,All it takes is one good person to restore hope. 
FAMILY,/inspirational-quotes/7184-in-every-conceivable-manner-the-family-is-a,"In every conceivable manner, the family is a link to our past, bridge to our future.
 "
TEAMWORK,/inspirational-quotes/5572-cooperation-is-the-thorough-conviction-that,Cooperation is the thorough conviction that nobody can get there unless everybody gets there. 
TEAMWORK,/inspirational-quotes/7295-the-strength-of-the-team-is-each-individual,The strength of the team is each individual member. The strength of each member is the team. 
TEAMWORK,/inspirational-quotes/7294-talent-wins-games-but-teamwork-wins,"Talent wins games, but teamwork wins championships. "
TEAMWORK,/inspirational-quotes/6116-problems-can-become-opportunities-when-the,Problems can become opportunities when the right people come together.  
TEAMWORK,/inspirational-quotes/7297-when-there-is-teamwork-and-collaboration,"When there is teamwork and collaboration, wonderful things can be achieved. "
INSPIRATION,/inspirational-quotes/8296-when-we-strive-to-become-better-than-we-are,"When we strive to become better than we are, everything around us becomes better, too. "
INSPIRATION,/inspirational-quotes/8438-inspiration-exists-but-it-has-to-find-us-working,"Inspiration exists, but it has to find us working. "
INSPIRATION,/inspirational-quotes/4545-keep-your-face-always-toward-the-sunshine-and,Keep your face always toward the sunshine—and shadows will fall behind you.  
INSPIRATION,/inspirational-quotes/7999-light-tomorrow-with-today,Light tomorrow with today. 
INSPIRATION,/inspirational-quotes/7563-learn-from-yesterday-live-for-today-hope-for,"Learn from yesterday, live for today, hope for tomorrow. "
CHARACTER,/inspirational-quotes/6995-waste-no-more-time-arguing-what-a-good-person,Waste no more time arguing what a good person should be. Be one. 
CHARACTER,/inspirational-quotes/8178-what-we-know-matters-but-who-we-are-matters-more,What we know matters but who we are matters more. 
CHARACTER,/inspirational-quotes/7290-be-more-concerned-with-your-character-than-your,"Be more concerned with your character than your reputation, because your character is what you really are, while your reputation is merely what others think you are. "
CHARACTER,/inspirational-quotes/7558-the-truth-of-your-character-is-expressed,The truth of your character is expressed through the choice of your actions. 
CHARACTER,/inspirational-quotes/7366-character-may-be-manifested-in-the-great,"Character may be manifested in the great moments, but it is made in the small ones. "
CARING,/inspirational-quotes/3203-the-capacity-to-care-is-the-thing-which-gives,The capacity to care is the thing which gives life its deepest significance. 
CARING,/inspirational-quotes/8444-taking-care-is-one-way-to-show-your-love,Taking care is one way to show your love. Another way is letting people take good care of you when you need it. 
CARING,/inspirational-quotes/8393-i-cannot-do-all-the-good-that-the-world-needs,I cannot do all the good that the world needs. But the world needs all the good that I can do. 
CARING,/inspirational-quotes/3505-unless-someone-like-you-cares-a-whole-awful,"Unless someone like you cares a whole awful lot, nothing is going to get better. It's not. "
CARING,/inspirational-quotes/8443-kindness-can-transform-someone-s-dark-moment,Kindness can transform someone’s dark moment with a blaze of light. You’ll never know how much your caring matters. Make a difference. 
CONFIDENCE,/inspirational-quotes/6508-confidence-comes-not-from-always-being-right,"Confidence comes not from always being right, but from not fearing to be wrong. "
